id;a0;a1;a2;v;e;f;v
3356;3355;3357;3455;-;421;852;420;1
3357;3358;3356;3266;-;421;829;420;1
3358;3357;3359;3265;-;409;829;420;1
3359;3360;3358;3260;-;409;828;420;1
3360;3359;3353;3259;-;420;828;420;1
3361;3362;3368;3454;-;421;853;421;1
3362;3361;3363;3453;-;433;853;421;1
3363;3364;3362;3464;-;433;854;421;1
3364;3363;3365;3463;-;434;854;421;1
3365;3366;3364;3370;-;434;855;421;1
3366;3365;3367;3369;-;422;855;421;1
3367;3368;3366;3268;-;422;830;421;1
3368;3367;3361;3267;-;421;830;421;1
3369;3370;3376;3366;-;422;855;422;1
3370;3369;3371;3365;-;434;855;422;1
3371;3372;3370;3472;-;434;856;422;1
3372;3371;3373;3471;-;435;856;422;1
3373;3374;3372;3378;-;435;857;422;1
3374;3373;3375;3377;-;423;857;422;1
3375;3376;3374;3276;-;423;832;422;1
3376;3375;3369;3275;-;422;832;422;1
3377;3378;3384;3374;-;423;857;423;1
3378;3377;3379;3373;-;435;857;423;1
3379;3380;3378;3480;-;435;858;423;1
3380;3379;3381;3479;-;436;858;423;1
3381;3382;3380;3386;-;436;859;423;1
3382;3381;3383;3385;-;424;859;423;1
3383;3384;3382;3284;-;424;834;423;1
3384;3383;3377;3283;-;423;834;423;1
3385;3386;3392;3382;-;424;859;424;1
3386;3385;3387;3381;-;436;859;424;1
3387;3388;3386;3488;-;436;860;424;1
3388;3387;3389;3487;-;437;860;424;1
3389;3390;3388;3394;-;437;861;424;1
3390;3389;3391;3393;-;425;861;424;1
3391;3392;3390;3292;-;425;836;424;1
3392;3391;3385;3291;-;424;836;424;1
3393;3394;3400;3390;-;425;861;425;1
3394;3393;3395;3389;-;437;861;425;1
3395;3396;3394;3496;-;437;862;425;1
3396;3395;3397;3495;-;438;862;425;1
3397;3398;3396;3402;-;438;863;425;1
3398;3397;3399;3401;-;426;863;425;1
3399;3400;3398;3300;-;426;838;425;1
3400;3399;3393;3299;-;425;838;425;1
3401;3402;3408;3398;-;426;863;426;1
3402;3401;3403;3397;-;438;863;426;1
3403;3404;3402;3504;-;438;864;426;1
3404;3403;3405;3503;-;439;864;426;1
3405;3406;3404;3410;-;439;865;426;1
3406;3405;3407;3409;-;427;865;426;1
3407;3408;3406;3308;-;427;840;426;1
3408;3407;3401;3307;-;426;840;426;1
3409;3410;3416;3406;-;427;865;427;1
3410;3409;3411;3405;-;439;865;427;1
3411;3412;3410;3512;-;439;866;427;1
3412;3411;3413;3511;-;440;866;427;1
3413;3414;3412;3418;-;440;867;427;1
3414;3413;3415;3417;-;428;867;427;1
3415;3416;3414;3316;-;428;842;427;1
3416;3415;3409;3315;-;427;842;427;1
3417;3418;3424;3414;-;428;867;428;1
3418;3417;3419;3413;-;440;867;428;1
3419;3420;3418;3520;-;440;868;428;1
3420;3419;3421;3519;-;441;868;428;1
3421;3422;3420;3426;-;441;869;428;1
3422;3421;3423;3425;-;429;869;428;1
3423;3424;3422;3324;-;429;844;428;1
3424;3423;3417;3323;-;428;844;428;1
3425;3426;3432;3422;-;429;869;429;1
3426;3425;3427;3421;-;441;869;429;1
3427;3428;3426;3528;-;441;870;429;1
3428;3427;3429;3527;-;442;870;429;1
3429;3430;3428;3434;-;442;871;429;1
3430;3429;3431;3433;-;430;871;429;1
3431;3432;3430;3332;-;430;846;429;1
3432;3431;3425;3331;-;429;846;429;1
3433;3434;3440;3430;-;430;871;430;1
3434;3433;3435;3429;-;442;871;430;1
3435;3436;3434;3536;-;442;872;430;1
3436;3435;3437;3535;-;443;872;430;1
3437;3438;3436;3442;-;443;873;430;1
3438;3437;3439;3441;-;431;873;430;1
3439;3440;3438;3340;-;431;848;430;1
3440;3439;3433;3339;-;430;848;430;1
3441;3442;3448;3438;-;431;873;431;1
3442;3441;3443;3437;-;443;873;431;1
3443;3444;3442;3544;-;443;874;431;1
3444;3443;3445;3543;-;444;874;431;1
3445;3446;3444;3450;-;444;875;431;1
3446;3445;3447;3449;-;432;875;431;1
3447;3448;3446;3348;-;432;850;431;1
3448;3447;3441;3347;-;431;850;431;1
3449;3450;3456;3446;-;432;875;432;1
3450;3449;3451;3445;-;444;875;432;1
3451;3452;3450;3552;-;444;876;432;1
3452;3451;3453;3551;-;433;876;432;1
3453;3454;3452;3362;-;433;853;432;1
3454;3453;3455;3361;-;421;853;432;1
3455;3456;3454;3356;-;421;852;432;1
3456;3455;3449;3355;-;432;852;432;1
3457;3458;3464;3550;-;433;877;433;1
3458;3457;3459;3549;-;445;877;433;1
3459;3460;3458;3560;-;445;878;433;1
3460;3459;3461;3559;-;446;878;433;1
3461;3462;3460;3466;-;446;879;433;1
3462;3461;3463;3465;-;434;879;433;1
3463;3464;3462;3364;-;434;854;433;1
3464;3463;3457;3363;-;433;854;433;1
3465;3466;3472;3462;-;434;879;434;1
3466;3465;3467;3461;-;446;879;434;1
3467;3468;3466;3568;-;446;880;434;1
3468;3467;3469;3567;-;447;880;434;1
3469;3470;3468;3474;-;447;881;434;1
3470;3469;3471;3473;-;435;881;434;1
3471;3472;3470;3372;-;435;856;434;1
3472;3471;3465;3371;-;434;856;434;1
3473;3474;3480;3470;-;435;881;435;1
3474;3473;3475;3469;-;447;881;435;1
3475;3476;3474;3576;-;447;882;435;1
3476;3475;3477;3575;-;448;882;435;1
3477;3478;3476;3482;-;448;883;435;1
3478;3477;3479;3481;-;436;883;435;1
3479;3480;3478;3380;-;436;858;435;1
3480;3479;3473;3379;-;435;858;435;1
3481;3482;3488;3478;-;436;883;436;1
3482;3481;3483;3477;-;448;883;436;1
3483;3484;3482;3584;-;448;884;436;1
3484;3483;3485;3583;-;449;884;436;1
3485;3486;3484;3490;-;449;885;436;1
3486;3485;3487;3489;-;437;885;436;1
3487;3488;3486;3388;-;437;860;436;1
3488;3487;3481;3387;-;436;860;436;1
3489;3490;3496;3486;-;437;885;437;1
3490;3489;3491;3485;-;449;885;437;1
3491;3492;3490;3592;-;449;886;437;1
3492;3491;3493;3591;-;450;886;437;1
3493;3494;3492;3498;-;450;887;437;1
3494;3493;3495;3497;-;438;887;437;1
3495;3496;3494;3396;-;438;862;437;1
3496;3495;3489;3395;-;437;862;437;1
3497;3498;3504;3494;-;438;887;438;1
3498;3497;3499;3493;-;450;887;438;1
3499;3500;3498;3600;-;450;888;438;1
3500;3499;3501;3599;-;451;888;438;1
3501;3502;3500;3506;-;451;889;438;1
3502;3501;3503;3505;-;439;889;438;1
3503;3504;3502;3404;-;439;864;438;1
3504;3503;3497;3403;-;438;864;438;1
3505;3506;3512;3502;-;439;889;439;1
3506;3505;3507;3501;-;451;889;439;1
3507;3508;3506;3608;-;451;890;439;1
3508;3507;3509;3607;-;452;890;439;1
3509;3510;3508;3514;-;452;891;439;1
3510;3509;3511;3513;-;440;891;439;1
3511;3512;3510;3412;-;440;866;439;1
3512;3511;3505;3411;-;439;866;439;1
3513;3514;3520;3510;-;440;891;440;1
3514;3513;3515;3509;-;452;891;440;1
3515;3516;3514;3616;-;452;892;440;1
3516;3515;3517;3615;-;453;892;440;1
3517;3518;3516;3522;-;453;893;440;1
3518;3517;3519;3521;-;441;893;440;1
3519;3520;3518;3420;-;441;868;440;1
3520;3519;3513;3419;-;440;868;440;1
3521;3522;3528;3518;-;441;893;441;1
3522;3521;3523;3517;-;453;893;441;1
3523;3524;3522;3624;-;453;894;441;1
3524;3523;3525;3623;-;454;894;441;1
3525;3526;3524;3530;-;454;895;441;1
3526;3525;3527;3529;-;442;895;441;1
3527;3528;3526;3428;-;442;870;441;1
3528;3527;3521;3427;-;441;870;441;1
3529;3530;3536;3526;-;442;895;442;1
3530;3529;3531;3525;-;454;895;442;1
3531;3532;3530;3632;-;454;896;442;1
3532;3531;3533;3631;-;455;896;442;1
3533;3534;3532;3538;-;455;897;442;1
3534;3533;3535;3537;-;443;897;442;1
3535;3536;3534;3436;-;443;872;442;1
3536;3535;3529;3435;-;442;872;442;1
3537;3538;3544;3534;-;443;897;443;1
3538;3537;3539;3533;-;455;897;443;1
3539;3540;3538;3640;-;455;898;443;1
3540;3539;3541;3639;-;456;898;443;1
3541;3542;3540;3546;-;456;899;443;1
3542;3541;3543;3545;-;444;899;443;1
3543;3544;3542;3444;-;444;874;443;1
3544;3543;3537;3443;-;443;874;443;1
3545;3546;3552;3542;-;444;899;444;1
3546;3545;3547;3541;-;456;899;444;1
3547;3548;3546;3648;-;456;900;444;1
3548;3547;3549;3647;-;445;900;444;1
3549;3550;3548;3458;-;445;877;444;1
3550;3549;3551;3457;-;433;877;444;1
3551;3552;3550;3452;-;433;876;444;1
3552;3551;3545;3451;-;444;876;444;1
3553;3554;3560;3646;-;445;901;445;1
3554;3553;3555;3645;-;457;901;445;1
3555;3556;3554;3656;-;457;902;445;1
3556;3555;3557;3655;-;458;902;445;1
3557;3558;3556;3562;-;458;903;445;1
3558;3557;3559;3561;-;446;903;445;1
3559;3560;3558;3460;-;446;878;445;1
3560;3559;3553;3459;-;445;878;445;1
3561;3562;3568;3558;-;446;903;446;1
3562;3561;3563;3557;-;458;903;446;1
3563;3564;3562;3664;-;458;904;446;1
3564;3563;3565;3663;-;459;904;446;1
3565;3566;3564;3570;-;459;905;446;1
3566;3565;3567;3569;-;447;905;446;1
3567;3568;3566;3468;-;447;880;446;1
3568;3567;3561;3467;-;446;880;446;1
3569;3570;3576;3566;-;447;905;447;1
3570;3569;3571;3565;-;459;905;447;1
3571;3572;3570;3672;-;459;906;447;1
3572;3571;3573;3671;-;460;906;447;1
3573;3574;3572;3578;-;460;907;447;1
3574;3573;3575;3577;-;448;907;447;1
3575;3576;3574;3476;-;448;882;447;1
3576;3575;3569;3475;-;447;882;447;1
3577;3578;3584;3574;-;448;907;448;1
3578;3577;3579;3573;-;460;907;448;1
3579;3580;3578;3680;-;460;908;448;1
3580;3579;3581;3679;-;461;908;448;1
3581;3582;3580;3586;-;461;909;448;1
3582;3581;3583;3585;-;449;909;448;1
3583;3584;3582;3484;-;449;884;448;1
3584;3583;3577;3483;-;448;884;448;1
3585;3586;3592;3582;-;449;909;449;1
3586;3585;3587;3581;-;461;909;449;1
3587;3588;3586;3688;-;461;910;449;1
3588;3587;3589;3687;-;462;910;449;1
3589;3590;3588;3594;-;462;911;449;1
3590;3589;3591;3593;-;450;911;449;1
3591;3592;3590;3492;-;450;886;449;1
3592;3591;3585;3491;-;449;886;449;1
3593;3594;3600;3590;-;450;911;450;1
3594;3593;3595;3589;-;462;911;450;1
3595;3596;3594;3696;-;462;912;450;1
3596;3595;3597;3695;-;463;912;450;1
3597;3598;3596;3602;-;463;913;450;1
3598;3597;3599;3601;-;451;913;450;1
3599;3600;3598;3500;-;451;888;450;1
3600;3599;3593;3499;-;450;888;450;1
3601;3602;3608;3598;-;451;913;451;1
3602;3601;3603;3597;-;463;913;451;1
3603;3604;3602;3704;-;463;914;451;1
3604;3603;3605;3703;-;464;914;451;1
3605;3606;3604;3610;-;464;915;451;1
3606;3605;3607;3609;-;452;915;451;1
3607;3608;3606;3508;-;452;890;451;1
3608;3607;3601;3507;-;451;890;451;1
3609;3610;3616;3606;-;452;915;452;1
3610;3609;3611;3605;-;464;915;452;1
3611;3612;3610;3712;-;464;916;452;1
3612;3611;3613;3711;-;465;916;452;1
3613;3614;3612;3618;-;465;917;452;1
3614;3613;3615;3617;-;453;917;452;1
3615;3616;3614;3516;-;453;892;452;1
3616;3615;3609;3515;-;452;892;452;1
3617;3618;3624;3614;-;453;917;453;1
3618;3617;3619;3613;-;465;917;453;1
3619;3620;3618;3720;-;465;918;453;1
3620;3619;3621;3719;-;466;918;453;1
3621;3622;3620;3626;-;466;919;453;1
3622;3621;3623;3625;-;454;919;453;1
3623;3624;3622;3524;-;454;894;453;1
3624;3623;3617;3523;-;453;894;453;1
3625;3626;3632;3622;-;454;919;454;1
3626;3625;3627;3621;-;466;919;454;1
3627;3628;3626;3728;-;466;920;454;1
3628;3627;3629;3727;-;467;920;454;1
3629;3630;3628;3634;-;467;921;454;1
3630;3629;3631;3633;-;455;921;454;1
3631;3632;3630;3532;-;455;896;454;1
3632;3631;3625;3531;-;454;896;454;1
3633;3634;3640;3630;-;455;921;455;1
3634;3633;3635;3629;-;467;921;455;1
3635;3636;3634;3736;-;467;922;455;1
3636;3635;3637;3735;-;468;922;455;1
3637;3638;3636;3642;-;468;923;455;1
3638;3637;3639;3641;-;456;923;455;1
3639;3640;3638;3540;-;456;898;455;1
3640;3639;3633;3539;-;455;898;455;1
3641;3642;3648;3638;-;456;923;456;1
3642;3641;3643;3637;-;468;923;456;1
3643;3644;3642;3744;-;468;924;456;1
3644;3643;3645;3743;-;457;924;456;1
3645;3646;3644;3554;-;457;901;456;1
3646;3645;3647;3553;-;445;901;456;1
3647;3648;3646;3548;-;445;900;456;1
3648;3647;3641;3547;-;456;900;456;1
3649;3650;3656;3742;-;457;925;457;1
3650;3649;3651;3741;-;469;925;457;1
3651;3652;3650;3752;-;469;926;457;1
3652;3651;3653;3751;-;470;926;457;1
3653;3654;3652;3658;-;470;927;457;1
3654;3653;3655;3657;-;458;927;457;1
3655;3656;3654;3556;-;458;902;457;1
3656;3655;3649;3555;-;457;902;457;1
3657;3658;3664;3654;-;458;927;458;1
3658;3657;3659;3653;-;470;927;458;1
3659;3660;3658;3760;-;470;928;458;1
3660;3659;3661;3759;-;471;928;458;1
3661;3662;3660;3666;-;471;929;458;1
3662;3661;3663;3665;-;459;929;458;1
3663;3664;3662;3564;-;459;904;458;1
3664;3663;3657;3563;-;458;904;458;1
3665;3666;3672;3662;-;459;929;459;1
3666;3665;3667;3661;-;471;929;459;1
3667;3668;3666;3768;-;471;930;459;1
3668;3667;3669;3767;-;472;930;459;1
3669;3670;3668;3674;-;472;931;459;1
3670;3669;3671;3673;-;460;931;459;1
3671;3672;3670;3572;-;460;906;459;1
3672;3671;3665;3571;-;459;906;459;1
3673;3674;3680;3670;-;460;931;460;1
3674;3673;3675;3669;-;472;931;460;1
3675;3676;3674;3776;-;472;932;460;1
3676;3675;3677;3775;-;473;932;460;1
3677;3678;3676;3682;-;473;933;460;1
3678;3677;3679;3681;-;461;933;460;1
3679;3680;3678;3580;-;461;908;460;1
3680;3679;3673;3579;-;460;908;460;1
3681;3682;3688;3678;-;461;933;461;1
3682;3681;3683;3677;-;473;933;461;1
3683;3684;3682;3784;-;473;934;461;1
3684;3683;3685;3783;-;474;934;461;1
3685;3686;3684;3690;-;474;935;461;1
3686;3685;3687;3689;-;462;935;461;1
3687;3688;3686;3588;-;462;910;461;1
3688;3687;3681;3587;-;461;910;461;1
3689;3690;3696;3686;-;462;935;462;1
3690;3689;3691;3685;-;474;935;462;1
3691;3692;3690;3792;-;474;936;462;1
3692;3691;3693;3791;-;475;936;462;1
3693;3694;3692;3698;-;475;937;462;1
3694;3693;3695;3697;-;463;937;462;1
3695;3696;3694;3596;-;463;912;462;1
3696;3695;3689;3595;-;462;912;462;1
3697;3698;3704;3694;-;463;937;463;1
3698;3697;3699;3693;-;475;937;463;1
3699;3700;3698;3800;-;475;938;463;1
3700;3699;3701;3799;-;476;938;463;1
3701;3702;3700;3706;-;476;939;463;1
3702;3701;3703;3705;-;464;939;463;1
3703;3704;3702;3604;-;464;914;463;1
3704;3703;3697;3603;-;463;914;463;1
3705;3706;3712;3702;-;464;939;464;1
3706;3705;3707;3701;-;476;939;464;1
3707;3708;3706;3808;-;476;940;464;1
3708;3707;3709;3807;-;477;940;464;1
3709;3710;3708;3714;-;477;941;464;1
3710;3709;3711;3713;-;465;941;464;1
3711;3712;3710;3612;-;465;916;464;1
3712;3711;3705;3611;-;464;916;464;1
3713;3714;3720;3710;-;465;941;465;1
3714;3713;3715;3709;-;477;941;465;1
3715;3716;3714;3816;-;477;942;465;1
3716;3715;3717;3815;-;478;942;465;1
3717;3718;3716;3722;-;478;943;465;1
3718;3717;3719;3721;-;466;943;465;1
3719;3720;3718;3620;-;466;918;465;1
3720;3719;3713;3619;-;465;918;465;1
3721;3722;3728;3718;-;466;943;466;1
3722;3721;3723;3717;-;478;943;466;1
3723;3724;3722;3824;-;478;944;466;1
3724;3723;3725;3823;-;479;944;466;1
3725;3726;3724;3730;-;479;945;466;1
3726;3725;3727;3729;-;467;945;466;1
3727;3728;3726;3628;-;467;920;466;1
3728;3727;3721;3627;-;466;920;466;1
3729;3730;3736;3726;-;467;945;467;1
3730;3729;3731;3725;-;479;945;467;1
3731;3732;3730;3832;-;479;946;467;1
3732;3731;3733;3831;-;480;946;467;1
3733;3734;3732;3738;-;480;947;467;1
3734;3733;3735;3737;-;468;947;467;1
3735;3736;3734;3636;-;468;922;467;1
3736;3735;3729;3635;-;467;922;467;1
3737;3738;3744;3734;-;468;947;468;1
3738;3737;3739;3733;-;480;947;468;1
3739;3740;3738;3840;-;480;948;468;1
3740;3739;3741;3839;-;469;948;468;1
3741;3742;3740;3650;-;469;925;468;1
3742;3741;3743;3649;-;457;925;468;1
3743;3744;3742;3644;-;457;924;468;1
3744;3743;3737;3643;-;468;924;468;1
3745;3746;3752;3838;-;469;949;469;1
3746;3745;3747;3837;-;481;949;469;1
3747;3748;3746;3848;-;481;950;469;1
3748;3747;3749;3847;-;482;950;469;1
3749;3750;3748;3754;-;482;951;469;1
3750;3749;3751;3753;-;470;951;469;1
3751;3752;3750;3652;-;470;926;469;1
3752;3751;3745;3651;-;469;926;469;1
3753;3754;3760;3750;-;470;951;470;1
3754;3753;3755;3749;-;482;951;470;1
3755;3756;3754;3856;-;482;952;470;1
3756;3755;3757;3855;-;483;952;470;1
3757;3758;3756;3762;-;483;953;470;1
3758;3757;3759;3761;-;471;953;470;1
3759;3760;3758;3660;-;471;928;470;1
3760;3759;3753;3659;-;470;928;470;1
3761;3762;3768;3758;-;471;953;471;1
3762;3761;3763;3757;-;483;953;471;1
3763;3764;3762;3864;-;483;954;471;1
3764;3763;3765;3863;-;484;954;471;1
3765;3766;3764;3770;-;484;955;471;1
3766;3765;3767;3769;-;472;955;471;1
3767;3768;3766;3668;-;472;930;471;1
3768;3767;3761;3667;-;471;930;471;1
3769;3770;3776;3766;-;472;955;472;1
3770;3769;3771;3765;-;484;955;472;1
3771;3772;3770;3872;-;484;956;472;1
3772;3771;3773;3871;-;485;956;472;1
3773;3774;3772;3778;-;485;957;472;1
3774;3773;3775;3777;-;473;957;472;1
3775;3776;3774;3676;-;473;932;472;1
3776;3775;3769;3675;-;472;932;472;1
3777;3778;3784;3774;-;473;957;473;1
3778;3777;3779;3773;-;485;957;473;1
3779;3780;3778;3880;-;485;958;473;1
3780;3779;3781;3879;-;486;958;473;1
3781;3782;3780;3786;-;486;959;473;1
3782;3781;3783;3785;-;474;959;473;1
3783;3784;3782;3684;-;474;934;473;1
3784;3783;3777;3683;-;473;934;473;1
3785;3786;3792;3782;-;474;959;474;1
3786;3785;3787;3781;-;486;959;474;1
3787;3788;3786;3888;-;486;960;474;1
3788;3787;3789;3887;-;487;960;474;1
3789;3790;3788;3794;-;487;961;474;1
3790;3789;3791;3793;-;475;961;474;1
3791;3792;3790;3692;-;475;936;474;1
3792;3791;3785;3691;-;474;936;474;1
3793;3794;3800;3790;-;475;961;475;1
3794;3793;3795;3789;-;487;961;475;1
3795;3796;3794;3896;-;487;962;475;1
3796;3795;3797;3895;-;488;962;475;1
3797;3798;3796;3802;-;488;963;475;1
3798;3797;3799;3801;-;476;963;475;1
3799;3800;3798;3700;-;476;938;475;1
3800;3799;3793;3699;-;475;938;475;1
3801;3802;3808;3798;-;476;963;476;1
3802;3801;3803;3797;-;488;963;476;1
3803;3804;3802;3904;-;488;964;476;1
3804;3803;3805;3903;-;489;964;476;1
3805;3806;3804;3810;-;489;965;476;1
3806;3805;3807;3809;-;477;965;476;1
3807;3808;3806;3708;-;477;940;476;1
3808;3807;3801;3707;-;476;940;476;1
3809;3810;3816;3806;-;477;965;477;1
3810;3809;3811;3805;-;489;965;477;1
3811;3812;3810;3912;-;489;966;477;1
3812;3811;3813;3911;-;490;966;477;1
3813;3814;3812;3818;-;490;967;477;1
3814;3813;3815;3817;-;478;967;477;1
3815;3816;3814;3716;-;478;942;477;1
3816;3815;3809;3715;-;477;942;477;1
3817;3818;3824;3814;-;478;967;478;1
3818;3817;3819;3813;-;490;967;478;1
3819;3820;3818;3920;-;490;968;478;1
3820;3819;3821;3919;-;491;968;478;1
3821;3822;3820;3826;-;491;969;478;1
3822;3821;3823;3825;-;479;969;478;1
3823;3824;3822;3724;-;479;944;478;1
3824;3823;3817;3723;-;478;944;478;1
3825;3826;3832;3822;-;479;969;479;1
3826;3825;3827;3821;-;491;969;479;1
3827;3828;3826;3928;-;491;970;479;1
3828;3827;3829;3927;-;492;970;479;1
3829;3830;3828;3834;-;492;971;479;1
3830;3829;3831;3833;-;480;971;479;1
3831;3832;3830;3732;-;480;946;479;1
3832;3831;3825;3731;-;479;946;479;1
3833;3834;3840;3830;-;480;971;480;1
3834;3833;3835;3829;-;492;971;480;1
3835;3836;3834;3936;-;492;972;480;1
3836;3835;3837;3935;-;481;972;480;1
3837;3838;3836;3746;-;481;949;480;1
3838;3837;3839;3745;-;469;949;480;1
3839;3840;3838;3740;-;469;948;480;1
3840;3839;3833;3739;-;480;948;480;1
3841;3842;3848;3934;-;481;973;481;1
3842;3841;3843;3933;-;493;973;481;1
3843;3844;3842;3944;-;493;974;481;1
3844;3843;3845;3943;-;494;974;481;1
3845;3846;3844;3850;-;494;975;481;1
3846;3845;3847;3849;-;482;975;481;1
3847;3848;3846;3748;-;482;950;481;1
3848;3847;3841;3747;-;481;950;481;1
3849;3850;3856;3846;-;482;975;482;1
3850;3849;3851;3845;-;494;975;482;1
3851;3852;3850;3952;-;494;976;482;1
3852;3851;3853;3951;-;495;976;482;1
3853;3854;3852;3858;-;495;977;482;1
3854;3853;3855;3857;-;483;977;482;1
3855;3856;3854;3756;-;483;952;482;1
3856;3855;3849;3755;-;482;952;482;1
3857;3858;3864;3854;-;483;977;483;1
3858;3857;3859;3853;-;495;977;483;1
3859;3860;3858;3960;-;495;978;483;1
3860;3859;3861;3959;-;496;978;483;1
3861;3862;3860;3866;-;496;979;483;1
3862;3861;3863;3865;-;484;979;483;1
3863;3864;3862;3764;-;484;954;483;1
3864;3863;3857;3763;-;483;954;483;1
3865;3866;3872;3862;-;484;979;484;1
3866;3865;3867;3861;-;496;979;484;1
3867;3868;3866;3968;-;496;980;484;1
3868;3867;3869;3967;-;497;980;484;1
3869;3870;3868;3874;-;497;981;484;1
3870;3869;3871;3873;-;485;981;484;1
3871;3872;3870;3772;-;485;956;484;1
3872;3871;3865;3771;-;484;956;484;1
3873;3874;3880;3870;-;485;981;485;1
3874;3873;3875;3869;-;497;981;485;1
3875;3876;3874;3976;-;497;982;485;1
3876;3875;3877;3975;-;498;982;485;1
3877;3878;3876;3882;-;498;983;485;1
3878;3877;3879;3881;-;486;983;485;1
3879;3880;3878;3780;-;486;958;485;1
3880;3879;3873;3779;-;485;958;485;1
3881;3882;3888;3878;-;486;983;486;1
3882;3881;3883;3877;-;498;983;486;1
3883;3884;3882;3984;-;498;984;486;1
3884;3883;3885;3983;-;499;984;486;1
3885;3886;3884;3890;-;499;985;486;1
3886;3885;3887;3889;-;487;985;486;1
3887;3888;3886;3788;-;487;960;486;1
3888;3887;3881;3787;-;486;960;486;1
3889;3890;3896;3886;-;487;985;487;1
3890;3889;3891;3885;-;499;985;487;1
3891;3892;3890;3992;-;499;986;487;1
3892;3891;3893;3991;-;500;986;487;1
3893;3894;3892;3898;-;500;987;487;1
3894;3893;3895;3897;-;488;987;487;1
3895;3896;3894;3796;-;488;962;487;1
3896;3895;3889;3795;-;487;962;487;1
3897;3898;3904;3894;-;488;987;488;1
3898;3897;3899;3893;-;500;987;488;1
3899;3900;3898;4000;-;500;988;488;1
3900;3899;3901;3999;-;501;988;488;1
3901;3902;3900;3906;-;501;989;488;1
3902;3901;3903;3905;-;489;989;488;1
3903;3904;3902;3804;-;489;964;488;1
3904;3903;3897;3803;-;488;964;488;1
3905;3906;3912;3902;-;489;989;489;1
3906;3905;3907;3901;-;501;989;489;1
3907;3908;3906;4008;-;501;990;489;1
3908;3907;3909;4007;-;502;990;489;1
3909;3910;3908;3914;-;502;991;489;1
3910;3909;3911;3913;-;490;991;489;1
3911;3912;3910;3812;-;490;966;489;1
3912;3911;3905;3811;-;489;966;489;1
3913;3914;3920;3910;-;490;991;490;1
3914;3913;3915;3909;-;502;991;490;1
3915;3916;3914;4016;-;502;992;490;1
3916;3915;3917;4015;-;503;992;490;1
3917;3918;3916;3922;-;503;993;490;1
3918;3917;3919;3921;-;491;993;490;1
3919;3920;3918;3820;-;491;968;490;1
3920;3919;3913;3819;-;490;968;490;1
3921;3922;3928;3918;-;491;993;491;1
3922;3921;3923;3917;-;503;993;491;1
3923;3924;3922;4024;-;503;994;491;1
3924;3923;3925;4023;-;504;994;491;1
3925;3926;3924;3930;-;504;995;491;1
3926;3925;3927;3929;-;492;995;491;1
3927;3928;3926;3828;-;492;970;491;1
3928;3927;3921;3827;-;491;970;491;1
3929;3930;3936;3926;-;492;995;492;1
3930;3929;3931;3925;-;504;995;492;1
3931;3932;3930;4032;-;504;996;492;1
3932;3931;3933;4031;-;493;996;492;1
3933;3934;3932;3842;-;493;973;492;1
3934;3933;3935;3841;-;481;973;492;1
3935;3936;3934;3836;-;481;972;492;1
3936;3935;3929;3835;-;492;972;492;1
3937;3938;3944;4030;-;493;997;493;1
3938;3937;3939;4029;-;505;997;493;1
3939;3940;3938;4040;-;505;998;493;1
3940;3939;3941;4039;-;506;998;493;1
3941;3942;3940;3946;-;506;999;493;1
3942;3941;3943;3945;-;494;999;493;1
3943;3944;3942;3844;-;494;974;493;1
3944;3943;3937;3843;-;493;974;493;1
3945;3946;3952;3942;-;494;999;494;1
3946;3945;3947;3941;-;506;999;494;1
3947;3948;3946;4048;-;506;1000;494;1
3948;3947;3949;4047;-;507;1000;494;1
3949;3950;3948;3954;-;507;1001;494;1
3950;3949;3951;3953;-;495;1001;494;1
3951;3952;3950;3852;-;495;976;494;1
3952;3951;3945;3851;-;494;976;494;1
3953;3954;3960;3950;-;495;1001;495;1
3954;3953;3955;3949;-;507;1001;495;1
3955;3956;3954;4056;-;507;1002;495;1
3956;3955;3957;4055;-;508;1002;495;1
3957;3958;3956;3962;-;508;1003;495;1
3958;3957;3959;3961;-;496;1003;495;1
3959;3960;3958;3860;-;496;978;495;1
3960;3959;3953;3859;-;495;978;495;1
3961;3962;3968;3958;-;496;1003;496;1
3962;3961;3963;3957;-;508;1003;496;1
3963;3964;3962;4064;-;508;1004;496;1
3964;3963;3965;4063;-;509;1004;496;1
3965;3966;3964;3970;-;509;1005;496;1
3966;3965;3967;3969;-;497;1005;496;1
3967;3968;3966;3868;-;497;980;496;1
3968;3967;3961;3867;-;496;980;496;1
3969;3970;3976;3966;-;497;1005;497;1
3970;3969;3971;3965;-;509;1005;497;1
3971;3972;3970;4072;-;509;1006;497;1
3972;3971;3973;4071;-;510;1006;497;1
3973;3974;3972;3978;-;510;1007;497;1
3974;3973;3975;3977;-;498;1007;497;1
3975;3976;3974;3876;-;498;982;497;1
3976;3975;3969;3875;-;497;982;497;1
3977;3978;3984;3974;-;498;1007;498;1
3978;3977;3979;3973;-;510;1007;498;1
3979;3980;3978;4080;-;510;1008;498;1
3980;3979;3981;4079;-;511;1008;498;1
3981;3982;3980;3986;-;511;1009;498;1
3982;3981;3983;3985;-;499;1009;498;1
3983;3984;3982;3884;-;499;984;498;1
3984;3983;3977;3883;-;498;984;498;1
3985;3986;3992;3982;-;499;1009;499;1
3986;3985;3987;3981;-;511;1009;499;1
3987;3988;3986;4088;-;511;1010;499;1
3988;3987;3989;4087;-;512;1010;499;1
3989;3990;3988;3994;-;512;1011;499;1
